Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
16153,1.04,Ideal,H,SI1,6458.0,6.51,6.54,4.02,USA,1970,94344
16154,1.04,Premium,F,VS2,6458.0,6.61,6.56,3.96,France,2010,64749
16155,1.04,Ideal,G,VS2,6458.0,6.5,6.49,4.03,Canada,2000,92365
16156,1.28,Ideal,F,SI2,6458.0,6.96,6.91,4.32,South Korea,1970,87631
16157,1.36,Premium,F,SI2,6458.0,7.16,7.12,4.38,UK,2000,55117
16158,1.55,Premium,H,SI2,6458.0,7.61,7.58,4.41,Germany,1980,1519
16159,1.5,,H,SI2,6458.0,7.31,7.21,4.51,Canada,2000,66307
16160,1.12,Ideal,E,SI1,6458.0,6.69,6.66,4.11,Japan,1960,37643
16161,1.23,Very Good,H,VS2,6459.0,6.84,6.86,4.22,Australia,2010,55116
16162,1.23,,H,VS2,6459.0,6.89,6.94,4.19,Germany,1960,41311
16163,1.22,Ideal,I,VS1,6459.0,6.82,6.86,4.26,Italy,2010,50781
16164,1.07,Ideal,F,VS2,6459.0,6.5,6.47,4.08,South Korea,2010,46154
16165,1.03,Ideal,D,SI1,6460.0,6.61,6.68,3.98,Australia,2010,76288
16166,1.03,Premium,E,VS2,6460.0,6.6,6.54,3.94,France,1960,61378
16167,1.02,Good,E,VS2,6462.0,6.29,6.34,3.99,Australia,1990,83081
16168,1.0,Premium,G,VS1,6462.0,6.49,6.38,3.94,Germany,1990,76742
16169,1.34,Very Good,G,SI2,6463.0,7.0,7.08,4.38,China,2010,52100
16170,,,G,SI2,6464.0,7.04,7.1,4.36,Canada,2010,42463
16171,1.14,Very Good,D,SI1,6464.0,6.64,6.67,4.17,Japan,2000,59062
16172,1.0,Good,G,VS1,6465.0,6.34,6.3,4.02,France,2010,58202
16173,1.0,Ideal,G,VS1,6465.0,6.41,6.35,3.97,Italy,2020,14673
16174,1.0,Ideal,G,VS1,6465.0,6.42,6.37,4.01,South Korea,2000,31807
16175,0.9,Very Good,E,VVS2,6466.0,6.08,6.17,3.8,UK,2020,21648
16176,1.03,Ideal,F,VS2,6467.0,6.59,6.56,3.97,Japan,1990,47660
16177,1.0,Very Good,F,VS1,6468.0,6.38,6.43,4.03,Canada,1970,49055
16178,1.0,Very Good,F,VS1,6468.0,6.35,6.42,4.0,Japan,2020,23696
16179,1.2,Good,H,VS2,6468.0,6.73,6.76,4.22,China,2020,93578
16180,,Premium,F,VS2,6468.0,6.53,6.5,3.82,China,1970,19543
16181,1.0,Premium,F,VS2,6468.0,6.38,6.35,3.97,Italy,1990,13102
16182,1.25,Ideal,E,SI1,6468.0,6.93,6.89,4.22,South Korea,1990,55882
16183,1.1,Premium,D,SI1,6468.0,6.74,6.71,4.08,UK,2010,44731
16184,1.0,Premium,F,VS2,6468.0,6.37,6.29,3.96,France,2020,8023
16185,1.22,Ideal,I,VS1,6469.0,6.81,6.85,4.25,Italy,1970,2920
16186,1.22,Ideal,I,VS1,6469.0,6.81,6.84,4.23,Japan,2000,42257
16187,1.01,Premium,G,VVS2,6470.0,6.47,6.32,3.92,Germany,1970,30350
16188,1.31,Ideal,F,SI1,6470.0,6.98,6.9,4.33,Australia,1960,15854
16189,1.1,Ideal,H,VS1,6470.0,6.65,6.64,4.08,South Korea,1990,97169
16190,1.01,Premium,G,VVS2,6470.0,6.45,6.41,3.98,UK,2020,89353
16191,1.07,Ideal,G,VS2,6471.0,6.55,6.5,4.11,South Korea,2000,23400
16192,1.07,,G,VS2,6471.0,6.6,6.56,4.01,UK,1970,43923
16193,1.07,Ideal,G,VS2,6471.0,6.55,6.53,4.07,France,2010,68102
16194,1.07,Premium,G,VS2,6471.0,6.71,6.64,4.04,China,1970,73535
16195,1.07,Premium,G,VS2,6471.0,6.59,6.55,4.08,Canada,2020,95731
16196,1.2,Ideal,H,SI1,6471.0,6.8,6.77,4.23,South Korea,1980,11306
16197,1.27,Ideal,H,SI1,6472.0,6.97,6.95,4.28,France,1960,69750
16198,1.29,Ideal,E,SI2,6473.0,6.94,6.88,4.34,Italy,1970,96239
16199,1.7,Good,I,I1,6474.0,7.52,7.48,,Italy,1990,94434
16200,1.26,Ideal,H,SI1,6476.0,6.95,6.9,4.27,Australia,2010,35847
16201,1.06,Good,G,VS1,6477.0,6.45,6.48,4.1,Japan,1980,68056
16202,1.53,Ideal,H,I1,6477.0,7.38,7.34,4.59,USA,1960,64481
16203,1.26,Ideal,E,SI2,6477.0,7.03,6.97,4.27,USA,1990,23988
16204,1.21,,G,VS2,6478.0,6.85,6.83,4.22,UK,2020,37387
16205,1.02,,F,VS2,6479.0,6.52,6.62,3.9,South Korea,1990,6294
16206,1.02,Ideal,F,VS2,6479.0,6.42,6.5,4.05,China,1980,45414
16207,1.02,Very Good,F,VS2,6479.0,6.47,6.5,4.0,Italy,1990,60928
16208,1.02,Premium,F,VS2,6479.0,6.42,6.54,3.97,USA,1990,29184
16209,1.02,Good,F,VS2,6479.0,6.37,6.4,4.04,South Korea,1990,33833
16210,1.02,Ideal,F,VS2,6479.0,6.39,6.44,4.02,UK,1970,93364
16211,1.07,Ideal,H,VS1,6479.0,6.66,,4.02,Germany,2000,25724
16212,1.03,Premium,G,VS1,6479.0,6.48,6.4,4.0,USA,1960,64867
16213,1.01,Very Good,E,VS2,6480.0,6.34,6.4,4.02,Germany,1990,84732
16214,1.09,Ideal,G,VS2,6480.0,6.6,6.57,4.1,China,2020,8719
16215,1.33,Ideal,H,SI2,6480.0,,6.98,4.4,USA,2010,97163
16216,1.33,Premium,G,SI2,6480.0,7.0,6.97,4.4,France,2000,22564
16217,1.33,Very Good,H,SI2,6482.0,7.04,6.97,4.38,Australia,2010,97739
16218,1.06,Very Good,G,VS2,6483.0,6.5,6.57,4.03,South Korea,1970,30068
16219,1.31,,H,SI2,6484.0,6.96,7.0,4.34,Japan,1990,72352
16220,1.03,Premium,,VS2,6484.0,6.5,6.46,4.02,Australia,1970,28559
16221,1.2,Ideal,H,SI1,6485.0,6.9,6.88,4.19,USA,2010,75132
16222,1.05,Ideal,G,VS2,6486.0,6.58,6.65,4.02,Japan,2010,43944
16223,1.05,Ideal,G,,6486.0,6.52,6.56,4.05,Canada,2000,99487
16224,1.05,Very Good,G,VS2,6486.0,6.45,6.49,4.06,UK,2010,45970
16225,1.03,Very Good,G,VS1,6487.0,6.48,6.55,3.95,Italy,2000,75167
16226,1.2,Ideal,H,VS2,6487.0,6.91,6.87,4.13,France,1970,43327
16227,1.01,Premium,E,VS2,,6.39,6.43,4.0,Italy,2020,88922
16228,1.01,Very Good,E,VS2,6488.0,6.37,6.43,4.02,Germany,1980,20984
16229,0.94,Ideal,G,VVS1,6488.0,6.22,6.27,3.9,China,2010,57516
16230,1.24,Ideal,H,SI1,6488.0,6.9,6.95,4.22,UK,2020,6279
16231,1.22,Premium,G,SI1,6492.0,6.92,6.96,4.21,Italy,2010,81827
16232,1.15,Ideal,G,,6492.0,6.78,,4.15,South Korea,1970,50159
16233,1.15,Premium,G,VS2,6492.0,6.76,6.71,4.14,UK,2010,72034
16234,1.2,Premium,G,SI1,6494.0,6.81,6.75,4.27,UK,2010,76927
16235,1.38,,J,VS2,6494.0,7.06,7.11,4.44,Canada,1980,25204
16236,1.51,Premium,E,I1,6494.0,7.41,7.36,,South Korea,2010,67368
16237,1.18,Ideal,I,VVS1,6494.0,6.99,6.92,4.15,UK,2020,13694
16238,1.37,Premium,,SI2,6495.0,7.24,7.18,4.3,South Korea,2010,92544
16239,1.1,Very Good,,VVS2,6497.0,6.7,6.76,4.01,Italy,2010,61747
16240,1.01,Very Good,G,VS1,6499.0,6.34,6.37,3.99,USA,1960,36286
16241,1.01,Premium,G,VS1,6499.0,6.38,6.46,4.02,Italy,1960,43690
16242,,Premium,G,VS1,6499.0,6.38,6.43,4.01,Canada,2020,25176
16243,,Good,G,VS1,6499.0,6.34,6.38,4.02,Australia,2010,39332
16244,1.01,Premium,G,VS1,6499.0,6.38,6.41,,Italy,1970,74340
16245,1.01,Good,G,VS1,6499.0,6.32,6.37,4.04,Australia,2010,87042
16246,1.01,Premium,G,VS1,6499.0,6.44,6.51,3.94,Italy,1980,74183
16247,1.01,Premium,G,VS1,6499.0,6.38,,3.99,USA,2020,14405
16248,1.01,Ideal,G,VS1,6499.0,6.4,6.45,3.97,France,2000,28241
16249,1.02,Ideal,G,VS2,6499.0,6.48,6.51,3.99,Canada,2000,93173
16250,,Premium,H,VS2,6500.0,6.75,6.7,4.22,China,2010,28663
16251,1.14,Very Good,G,VS2,6500.0,6.69,6.78,4.13,Australia,1980,38963
16252,1.01,Ideal,F,VS2,6501.0,6.39,6.43,4.01,UK,1990,50994
16253,1.01,Very Good,E,SI1,6501.0,6.38,6.42,4.06,USA,2000,3841
16254,1.2,Ideal,G,SI1,6502.0,,6.84,4.21,USA,2000,56964
16255,1.35,Ideal,H,VS2,6502.0,,7.02,4.34,Germany,2010,59155
16256,2.07,Fair,G,I1,6503.0,7.76,7.73,5.25,Japan,1990,26288
16257,1.24,Ideal,F,SI2,6503.0,6.85,6.9,4.22,Australia,2020,90169
16258,1.12,Premium,G,VS2,6503.0,6.72,6.61,4.11,China,2020,66300
16259,1.01,Ideal,G,VS1,6504.0,6.44,6.36,3.97,Canada,2000,78570
16260,1.08,Good,H,VVS1,6504.0,6.52,6.57,4.13,Australia,1960,59749
16261,1.09,Premium,G,VS2,6504.0,6.7,6.67,4.07,Italy,1960,64303
16262,1.22,Premium,I,VS1,6504.0,7.02,6.96,4.15,South Korea,1970,74927
16263,1.01,Ideal,G,VS2,6504.0,6.43,6.41,3.97,Italy,1960,89754
16264,1.09,Premium,G,VS2,6504.0,6.6,6.53,4.05,France,1960,89269
16265,1.02,Premium,G,VS1,6505.0,6.52,6.47,3.95,Italy,2020,98123
16266,1.21,Premium,H,SI1,6505.0,6.88,6.83,4.22,France,1970,55689
16267,1.32,Premium,H,VS2,6505.0,7.04,7.01,4.32,USA,1990,49244
16268,1.21,Premium,D,SI2,6505.0,6.79,6.71,4.22,China,2020,36435
16269,1.21,Premium,,SI2,6505.0,6.79,6.71,4.22,Germany,1960,77794
16270,1.29,Ideal,F,SI2,6509.0,7.08,6.99,4.34,Italy,2010,24547
16271,1.01,Good,G,VS1,6509.0,6.29,6.33,4.04,Australia,2020,44626
16272,1.01,Good,E,VS1,6509.0,6.22,6.29,4.04,South Korea,1970,21337
16273,1.29,Ideal,I,VS2,6509.0,6.97,6.91,,China,1970,28948
16274,,Ideal,F,VS2,6509.0,6.42,6.33,4.01,Germany,1970,50518
16275,1.23,Ideal,G,SI1,6509.0,6.94,6.91,4.25,UK,1990,37938
16276,1.51,Premium,H,SI2,6511.0,7.31,7.26,4.58,France,1960,90749
16277,1.51,Ideal,I,VS2,6511.0,7.42,7.35,4.48,USA,1970,20759
16278,,Good,J,SI1,6511.0,7.19,7.16,4.6,Italy,2000,49690
16279,1.2,Ideal,H,SI1,6512.0,,6.73,4.23,France,1960,3299
16280,1.01,Ideal,G,VS2,6512.0,6.53,6.58,3.94,France,1980,38082
16281,1.11,Ideal,F,SI1,6512.0,6.67,6.69,4.08,USA,2010,27036
16282,1.53,Premium,H,SI2,6512.0,7.46,7.39,4.56,Australia,2000,89018
16283,3.0,,H,I1,6512.0,9.23,9.1,5.77,South Korea,2020,73589
16284,1.33,Very Good,I,SI1,6513.0,,7.03,4.38,Germany,1990,26483
16285,0.92,Ideal,D,VS2,6513.0,6.26,6.28,3.85,Canada,1960,33969
16286,1.01,Very Good,E,VS2,6516.0,6.38,6.35,4.03,Japan,1970,84498
16287,1.01,Very Good,E,VS2,6516.0,6.33,6.3,4.0,France,1980,22830
16288,1.01,Premium,E,VS2,6516.0,6.58,6.51,3.8,Japan,1960,49798
16289,1.01,Ideal,G,VS2,6516.0,6.49,6.45,3.98,Italy,1960,55752
16290,1.01,Very Good,E,VS2,6517.0,6.39,6.5,3.94,Australia,1970,36298
16291,1.01,Good,E,VS2,6517.0,6.55,6.63,3.88,Canada,1980,39057
16292,1.15,Ideal,E,SI1,6517.0,6.8,6.77,4.09,South Korea,1970,39970
16293,1.0,Very Good,E,VS2,6518.0,6.35,6.4,3.99,USA,1970,27228
16294,1.2,Ideal,H,SI1,6518.0,6.83,6.76,4.22,Canada,1980,92130
16295,1.22,Ideal,F,SI2,6518.0,6.85,6.81,4.27,China,2010,61368
16296,1.32,Premium,H,VVS2,6520.0,7.05,7.01,4.31,Japan,1990,50447
16297,1.0,Premium,F,VS2,6521.0,6.36,6.41,3.95,USA,1960,1839
16298,2.0,Good,J,I1,6521.0,7.97,7.8,5.02,Germany,1990,44252
16299,1.01,Very Good,E,VS2,6522.0,6.36,6.41,3.97,South Korea,2010,62520
16300,1.01,,E,VS2,6522.0,6.47,6.6,3.95,Australia,1980,76386
16301,1.01,Very Good,E,VS2,6522.0,6.34,6.37,4.02,South Korea,2020,9198
16302,1.01,Good,E,,6522.0,6.64,6.68,3.86,Italy,1960,26145
16303,1.5,Good,J,SI1,6523.0,7.09,7.18,4.6,USA,2000,13290
16304,1.07,Very Good,G,VS2,6525.0,6.49,6.52,4.09,Japan,2020,15473
16305,1.13,Ideal,G,VS2,6525.0,6.65,6.68,4.18,USA,2020,83529
16306,1.19,Very Good,F,SI1,6526.0,6.85,6.89,4.18,China,1970,60229
16307,1.2,Very Good,G,SI1,6526.0,6.71,6.79,4.24,France,1970,33061
16308,1.2,Very Good,G,SI1,6526.0,6.68,6.73,4.21,Italy,1990,64446
16309,1.11,Premium,H,VS2,6527.0,6.66,6.63,4.06,Australia,2010,29343
16310,1.04,Ideal,G,VS2,6529.0,6.55,6.57,,Japan,1960,8380
16311,1.01,Premium,G,VS1,6529.0,6.55,6.5,3.9,China,2000,23248
16312,1.01,Very Good,G,VS1,6529.0,6.35,6.33,4.01,South Korea,2020,14652
16313,1.01,Very Good,G,VS1,6529.0,6.36,6.31,4.02,Australia,1990,3675
16314,1.01,Good,G,VS1,6529.0,6.37,6.29,4.03,UK,2000,38874
16315,1.31,Premium,H,SI2,6529.0,7.13,7.08,4.32,Japan,1990,78758
16316,1.08,Ideal,,VS2,6530.0,6.57,6.54,4.1,South Korea,2000,30801
16317,1.15,Fair,G,VS1,6530.0,6.6,6.5,4.23,Germany,2000,71689
16318,1.22,Very Good,F,SI1,6530.0,6.8,6.74,4.27,Australia,2020,34095
16319,1.22,Very Good,G,SI2,6531.0,,6.92,4.12,Australia,2010,67727
16320,1.09,Ideal,D,SI1,6532.0,6.61,6.65,4.06,UK,1990,27700
16321,1.08,Premium,G,VS2,6532.0,6.54,6.5,4.06,Germany,2020,91198
16322,1.08,Premium,G,VS2,6532.0,6.7,6.64,4.01,USA,1980,73545
16323,1.08,Ideal,G,VS2,6532.0,6.62,6.55,4.11,USA,2000,17889
16324,1.08,Premium,G,VS1,6532.0,6.62,6.55,4.05,France,1970,63569
16325,1.27,Premium,I,VS1,6532.0,6.92,6.87,4.29,Canada,1980,23679
16326,1.08,Premium,G,VS2,6532.0,6.75,6.68,3.99,Germany,2010,65326
16327,2.0,Fair,F,I1,6532.0,7.84,7.7,5.14,USA,1980,38646
16328,1.08,Premium,G,VS2,6532.0,6.56,6.49,4.07,USA,2020,72873
16329,1.01,,F,VS2,6533.0,6.41,6.33,4.03,China,2020,39295
16330,1.01,Premium,F,VS2,6533.0,6.48,6.42,3.98,Japan,1960,24153
16331,1.01,Premium,F,VS2,6533.0,6.4,6.37,3.97,Canada,1960,29746
16332,1.01,Premium,F,VS2,6533.0,6.48,6.44,3.83,Japan,1980,40835
16333,1.01,Premium,F,VS2,6533.0,6.54,6.51,3.86,Australia,2020,80902
16334,1.01,Ideal,F,VS2,6533.0,6.51,6.46,4.02,Germany,1990,44054
16335,1.01,Premium,F,VS2,6533.0,6.41,6.33,4.0,Australia,2020,82046
16336,1.01,Very Good,F,VS2,6533.0,6.39,6.36,4.02,Japan,1990,68014
16337,1.1,Ideal,G,VS2,6534.0,6.6,6.68,4.12,South Korea,2010,76063
16338,1.1,Premium,G,VS2,6534.0,6.71,6.75,4.05,Australia,1960,21737
16339,1.2,Very Good,E,SI1,6534.0,6.75,6.82,4.19,Australia,1980,74210
16340,,Premium,G,VS2,6534.0,6.7,6.66,4.1,Italy,2000,69849
16341,2.21,Premium,H,I1,6535.0,8.31,8.27,,South Korea,1980,6141
16342,1.0,Ideal,H,VVS1,6535.0,6.37,6.41,3.93,Australia,1970,59669
16343,1.1,Ideal,G,VS1,6535.0,6.69,6.65,4.09,China,1970,1666
16344,1.29,Very Good,I,VS2,6537.0,6.94,6.98,4.3,Italy,1990,47387
16345,1.03,Very Good,G,VS1,6539.0,6.42,6.47,4.01,Germany,1970,48664
16346,1.03,Very Good,G,VS1,6539.0,6.43,6.46,4.06,Japan,2020,10783
16347,1.08,Ideal,D,SI1,6539.0,6.52,6.56,4.1,Italy,1980,71522
16348,1.08,Ideal,D,SI1,6539.0,6.68,6.71,4.04,Canada,2020,3147
16349,1.01,Very Good,F,VS2,6540.0,6.3,6.36,4.0,Canada,2010,52918
16350,0.3,Premium,H,VS2,608.0,4.3,4.26,2.69,Australia,1980,97519
16351,0.3,Very Good,H,VS2,608.0,4.27,4.24,2.7,Australia,1970,89851
16352,0.3,Premium,H,VS2,608.0,4.29,4.25,2.69,China,2010,34006
16353,0.3,Premium,H,VS2,608.0,4.26,4.22,2.66,China,1970,82000
16354,0.3,Premium,H,,608.0,4.27,4.22,2.66,China,2000,21710
16355,0.3,Premium,H,VS2,608.0,4.28,4.22,2.66,South Korea,2020,15963
16356,0.3,,H,VS2,608.0,4.28,4.23,2.66,Germany,2020,3073
16357,0.3,Very Good,H,VS2,608.0,4.27,4.2,2.69,UK,1960,84324
16358,0.3,Good,D,VS2,608.0,4.25,4.21,2.71,Australia,1990,64600
16359,,Premium,H,VS2,608.0,4.32,4.29,2.63,USA,1970,16483
16360,0.32,Ideal,E,VS2,608.0,4.4,4.46,2.72,Italy,2010,41382
16361,0.33,Premium,,SI1,608.0,4.46,4.49,2.69,France,1960,37139
16362,0.33,Ideal,D,SI1,608.0,4.43,4.44,2.77,China,2000,82906
16363,0.33,Premium,D,SI1,608.0,4.47,,2.7,UK,2010,23677
16364,0.33,Very Good,I,VVS1,608.0,4.43,4.45,2.74,France,1960,3145
16365,0.33,Ideal,D,,608.0,4.41,4.44,2.76,Germany,2000,1901
16366,0.33,Very Good,D,SI1,608.0,4.47,4.5,2.69,UK,1970,57335
16367,0.33,Premium,I,VVS1,608.0,4.41,4.44,2.74,Germany,1980,71877
16368,0.33,Very Good,D,SI1,608.0,4.41,4.44,2.72,UK,1990,76943
16369,0.33,Ideal,D,SI1,608.0,4.4,4.44,2.77,Germany,2000,16653
16370,0.33,Premium,D,SI1,608.0,4.41,4.46,2.68,France,1960,29516
16371,0.33,Ideal,D,SI1,608.0,4.44,4.46,2.73,UK,1990,34949
16372,0.33,Very Good,D,SI1,608.0,4.39,4.43,,USA,2020,10237
16373,0.33,Very Good,I,VVS1,608.0,4.38,4.42,2.75,China,1980,74645
16374,0.33,Very Good,D,SI1,608.0,,,2.78,USA,2020,36687
16375,0.28,,D,VVS1,608.0,4.2,4.23,2.6,Australia,1980,4830
16376,0.28,Very Good,E,VVS2,608.0,,4.34,2.54,UK,1970,54950
16377,0.33,Very Good,I,VVS1,609.0,4.52,4.55,2.67,Italy,2020,98481
16378,0.29,Very Good,F,VVS1,609.0,4.31,4.35,2.59,Japan,1960,29956
16379,0.29,Very Good,E,VVS1,609.0,4.29,4.31,2.56,Canada,2000,15263
16380,1.18,Ideal,I,VS1,6541.0,6.73,6.79,4.24,France,1960,7570
16381,1.32,Premium,F,SI2,6541.0,7.05,7.1,4.29,Canada,2010,56433
16382,1.04,Very Good,G,VS1,6541.0,6.39,6.46,4.06,South Korea,1980,2001
16383,1.22,Ideal,H,SI1,6541.0,6.84,6.89,4.27,Germany,2020,54845
16384,1.04,Ideal,G,VS2,6542.0,6.48,6.42,4.05,Japan,2010,70974
16385,1.23,Very Good,H,SI1,6542.0,6.79,6.83,4.24,Germany,2000,57204
16386,1.32,Premium,G,SI1,6542.0,7.03,6.99,4.35,Italy,2000,5423
16387,1.18,Premium,F,SI1,6542.0,,6.67,4.18,UK,2020,11571
16388,1.03,Good,F,VS2,6543.0,6.35,6.38,4.07,Canada,1960,94712
16389,1.03,Ideal,F,VS2,6543.0,6.6,6.69,3.93,Italy,1980,38676
16390,1.27,Ideal,E,VS2,6543.0,7.03,6.92,4.31,UK,2020,26187
16391,,Ideal,F,VS2,6543.0,6.9,6.86,4.32,Japan,1990,30976
16392,1.39,Ideal,I,SI2,6544.0,,7.18,4.41,France,2020,72209
16393,1.52,Premium,H,SI2,6544.0,7.55,7.32,4.5,Japan,1990,77442
16394,1.05,Very Good,F,VS2,6545.0,6.48,6.52,4.03,Australia,1960,16200
16395,1.25,Premium,I,VS1,6545.0,6.94,7.01,4.21,France,2000,37412
16396,1.23,Good,G,,6545.0,6.78,6.81,4.29,France,1960,37692
16397,1.09,Very Good,G,,6546.0,6.56,6.59,4.11,USA,2020,33251
16398,1.51,Very Good,J,SI2,6546.0,7.26,7.31,4.51,China,1990,15093
16399,1.26,Very Good,H,SI1,6546.0,,7.0,4.23,France,2010,4643
16400,1.43,Ideal,,SI1,6546.0,7.23,7.16,4.47,China,1970,55289
16401,1.2,Premium,H,VS2,6547.0,6.82,,4.15,China,1970,15127
16402,1.06,Ideal,G,VS2,6548.0,6.56,6.59,4.02,Canada,1990,91849
16403,1.28,Ideal,G,SI2,6548.0,6.98,7.03,4.28,UK,1960,3344
16404,0.63,Ideal,D,IF,6549.0,5.47,5.5,3.43,Japan,1960,14868
16405,1.21,Very Good,G,SI1,6549.0,6.84,6.91,4.21,Canada,2010,49276
16406,1.3,Ideal,H,SI2,6552.0,7.09,7.04,4.32,Germany,2000,52743
16407,1.01,Very Good,E,,6552.0,6.34,6.42,4.01,UK,1970,42918
16408,1.5,Fair,G,SI2,6552.0,6.87,6.76,4.67,UK,2010,90902
16409,1.0,Good,F,VS1,6552.0,6.57,6.59,3.8,Japan,2020,84667
16410,1.0,Premium,G,VS1,6552.0,6.54,6.48,3.85,South Korea,1960,13991
16411,1.5,Good,G,SI2,6552.0,7.19,7.09,4.54,Australia,1980,74418
16412,1.0,Very Good,G,VS1,6552.0,6.32,6.27,3.98,Australia,2020,80914
16413,1.52,Premium,F,SI2,6554.0,7.47,7.36,4.5,South Korea,1990,35950
16414,1.15,Premium,G,VS2,6557.0,6.68,6.71,4.19,China,1970,9049
16415,1.23,Ideal,D,SI1,6557.0,7.01,6.96,4.25,France,2020,68011
16416,1.03,Ideal,G,VS2,6557.0,6.47,6.5,4.01,France,1970,41142
16417,1.2,Very Good,I,VVS2,6558.0,6.88,6.94,4.14,China,1990,88795
16418,1.17,Ideal,H,VS2,6558.0,6.73,6.71,4.19,USA,1970,16923
16419,1.03,Ideal,G,VS1,6558.0,6.44,6.47,4.01,Japan,1970,53870
16420,1.07,Ideal,G,,6558.0,6.58,6.54,4.09,France,1990,59029
16421,1.27,Very Good,I,SI1,6559.0,6.97,6.91,4.21,Japan,1960,57759
16422,1.21,Good,G,VVS2,6559.0,6.74,6.65,4.28,Japan,2000,49822
16423,1.22,Ideal,,SI1,6559.0,6.89,6.81,4.22,China,2010,80193
16424,1.3,Ideal,F,SI2,6559.0,7.0,,4.34,UK,2010,93151
16425,1.03,Ideal,H,VVS2,6560.0,6.45,,4.05,Italy,2010,56816
16426,1.08,Ideal,G,,6561.0,6.56,6.6,4.11,Italy,2010,89423
16427,1.07,Ideal,E,SI1,6561.0,6.57,6.62,4.05,Italy,1970,35509
16428,1.13,Premium,G,VS2,6561.0,6.82,6.75,4.08,USA,2020,38736
16429,1.05,Ideal,G,VS2,6562.0,6.47,6.51,4.03,South Korea,1970,23922
16430,1.08,Ideal,H,VS1,6562.0,6.56,6.6,4.08,USA,2000,67661
16431,1.24,Premium,G,SI1,6562.0,7.1,7.05,4.13,Japan,2000,46351
16432,1.01,Very Good,D,VS2,6563.0,6.42,6.46,3.85,USA,2000,46731
16433,1.13,Ideal,E,SI1,6563.0,6.66,6.69,4.15,South Korea,1960,62444
16434,1.02,Ideal,G,,6563.0,6.43,6.47,4.01,UK,1990,12587
16435,,Very Good,E,SI1,6563.0,6.58,6.6,4.11,Italy,1980,10274
16436,1.01,Good,D,VS2,6563.0,6.26,6.34,3.94,Canada,1960,3555
16437,1.04,Premium,G,VS2,6564.0,6.53,6.42,3.95,UK,2020,8197
16438,1.23,Very Good,I,VS1,6564.0,6.77,,4.32,Germany,2020,47869
16439,2.22,Fair,H,I1,6564.0,7.77,7.74,5.44,Canada,2000,65346
16440,1.33,Premium,G,SI2,6565.0,7.16,7.19,4.33,USA,2020,16187
16441,1.06,Ideal,D,SI1,6565.0,6.58,6.55,4.04,Italy,2010,90681
16442,1.21,Very Good,H,SI1,6566.0,6.65,6.61,4.21,South Korea,2000,38554
16443,1.26,Very Good,I,VS1,6566.0,6.9,6.95,4.28,USA,1970,43689
16444,1.28,Very Good,F,SI1,6566.0,6.9,7.03,4.39,France,1970,77264
16445,1.21,Premium,H,SI1,6566.0,6.96,6.89,4.19,Canada,1980,4849
16446,1.21,Premium,H,SI1,6566.0,6.83,6.79,4.25,Italy,1990,79932
16447,1.0,Good,D,SI1,6568.0,6.41,6.45,3.85,USA,1970,61273
16448,1.02,Very Good,G,VS2,6569.0,6.45,6.48,4.0,Australia,1960,22526
16449,1.2,Very Good,H,SI1,6569.0,6.78,6.76,4.22,France,2020,4731
16450,1.2,Ideal,H,SI1,6569.0,6.87,6.82,4.19,Italy,1960,37620
16451,1.2,Ideal,H,SI1,6569.0,6.81,6.77,4.22,Germany,1980,74778
16452,1.09,Very Good,G,VS1,6570.0,6.74,6.65,4.0,USA,1990,71233
16453,1.35,Very Good,I,SI1,6573.0,7.28,7.17,4.3,Germany,1970,11177
16454,1.21,Premium,H,SI1,6573.0,6.95,6.9,4.14,Australia,2000,27484
16455,1.21,Ideal,H,SI1,6573.0,6.81,6.75,4.21,Canada,1960,23505
16456,1.31,Ideal,I,VS1,6573.0,6.87,6.84,4.41,Canada,2020,4792
16457,1.01,Very Good,E,VS2,6577.0,6.45,6.49,3.91,USA,1960,26674
16458,1.23,Premium,H,VS2,6577.0,6.94,6.89,4.19,South Korea,2010,57660
16459,1.35,Premium,I,SI1,6577.0,7.24,7.18,,Australia,2020,42926
16460,1.2,Ideal,H,SI1,6578.0,6.78,6.82,4.21,China,1970,56611
16461,1.43,Very Good,J,VS2,6579.0,7.13,7.19,4.5,France,1970,52073
16462,1.01,Ideal,D,SI1,6579.0,6.36,6.41,4.02,South Korea,1970,53695
16463,1.11,Premium,D,VS2,6579.0,,6.7,4.01,USA,2010,91707
16464,1.28,Premium,H,SI1,6580.0,,6.94,4.33,South Korea,2010,79534
16465,1.28,,H,SI1,6580.0,7.05,7.08,4.23,Japan,1980,97984
16466,1.25,Ideal,G,SI1,6580.0,6.88,6.85,4.29,Canada,1970,92806
16467,1.02,Very Good,E,VS2,6580.0,6.34,6.29,3.99,Italy,1960,24704
16468,1.02,Premium,E,VS2,6580.0,6.51,6.42,3.98,China,1990,57841
16469,1.2,Very Good,G,VS2,6580.0,6.69,6.64,4.22,Japan,1970,8663
16470,1.0,Ideal,F,VS2,6580.0,6.42,6.39,3.95,France,1970,4734
16471,1.2,Ideal,I,VVS2,6581.0,6.91,6.82,4.22,Canada,1970,67489
16472,1.34,Premium,G,SI2,6581.0,7.08,7.0,4.38,USA,2020,66756
16473,1.02,Very Good,E,VS2,6582.0,6.37,6.43,4.05,Australia,1990,67762
16474,1.06,Premium,G,VS2,6582.0,6.65,6.61,4.04,Germany,2020,55057
