,carat,cut,color,clarity,price,x,y,z
17730,1.01,Good,G,VVS2,7137.0,6.34,6.38,3.97
17731,1.01,Good,G,VVS2,7137.0,6.27,6.35,3.99
17732,1.03,Ideal,F,VS1,7137.0,6.49,6.54,4.02
17733,1.18,Premium,G,VS2,7137.0,6.72,6.69,4.18
17734,1.51,Very Good,I,SI2,7139.0,7.24,7.3,4.57
17735,1.51,Fair,J,VS1,7139.0,7.16,7.11,4.65
17736,1.13,Ideal,G,VS2,7140.0,6.69,6.74,4.17
17737,1.5,Premium,I,SI2,7140.0,7.46,7.39,4.42
17738,1.7,Premium,I,SI2,7140.0,7.66,7.57,4.7
17739,1.5,Very Good,I,,7140.0,7.38,7.33,4.43
17740,1.2,,I,IF,7141.0,6.91,6.99,4.11
17741,1.21,Premium,H,VS2,7142.0,6.9,6.83,4.19
17742,1.23,Very Good,E,SI1,7143.0,,7.05,4.16
17743,1.32,Good,I,VS1,7143.0,7.14,7.18,4.24
17744,1.56,Premium,J,VS1,7144.0,7.54,7.49,4.61
17745,1.0,Very Good,E,SI1,7145.0,6.36,6.4,4.02
17746,1.51,Premium,G,SI2,7145.0,7.33,,4.58
17747,1.12,Ideal,D,SI1,7145.0,6.65,6.68,4.08
17748,1.51,Ideal,I,SI1,7145.0,7.36,7.27,4.55
17749,1.0,Very Good,D,VS2,7146.0,6.35,6.31,3.89
17750,1.46,Very Good,,SI1,7146.0,7.15,7.19,4.48
17751,1.31,Good,G,SI1,7147.0,6.87,6.97,4.4
17752,1.19,Very Good,H,VS1,7147.0,6.73,6.79,4.22
17753,1.13,Ideal,G,VS2,7147.0,6.68,6.71,4.14
17754,1.33,Ideal,,VS2,7148.0,7.14,7.15,4.37
17755,1.06,Very Good,D,VS2,7149.0,6.68,6.71,3.99
17756,0.92,Very Good,D,VVS2,7150.0,6.11,6.22,3.87
17757,1.5,Very Good,I,SI2,7150.0,7.24,7.15,4.54
17758,1.13,Premium,G,VS2,7151.0,6.7,6.67,4.14
17759,1.19,Very Good,E,VS2,7152.0,6.93,6.95,4.11
17760,1.22,Very Good,H,VS1,7152.0,6.96,,4.12
17761,1.19,Good,H,VS1,7152.0,6.86,6.88,4.18
17762,1.12,,D,SI1,7153.0,6.75,6.78,4.09
17763,1.29,Premium,,VS2,7153.0,7.03,6.95,4.28
17764,1.05,Premium,F,VS2,7154.0,6.5,6.47,4.06
17765,1.64,,G,SI2,7154.0,7.45,7.41,4.74
17766,1.22,Premium,F,VS2,7154.0,6.85,6.74,4.28
17767,1.51,Very Good,G,SI2,7154.0,7.23,7.19,4.55
17768,1.59,Ideal,J,SI2,7155.0,7.51,7.44,4.64
17769,1.17,Ideal,G,VS1,7155.0,6.93,6.87,4.1
17770,1.05,Ideal,G,VS1,7155.0,6.58,6.51,4.01
17771,1.56,Premium,I,SI1,7155.0,7.44,7.38,4.57
17772,,Ideal,I,SI1,7157.0,7.23,7.15,4.45
17773,1.36,Ideal,F,SI2,7157.0,7.08,7.11,4.4
17774,1.13,Ideal,G,VS2,7159.0,6.68,6.7,4.12
17775,1.06,Ideal,G,VS2,7160.0,6.49,6.51,4.08
17776,1.5,Good,H,SI2,7161.0,7.2,7.26,4.64
17777,1.5,Very Good,H,SI2,7161.0,7.24,7.28,4.5
17778,1.55,Premium,E,SI2,7161.0,7.66,7.57,4.46
17779,1.51,Premium,,SI2,7162.0,7.28,7.31,4.57
17780,1.32,Ideal,I,SI1,7162.0,6.99,7.04,4.35
17781,1.51,Good,J,SI1,7162.0,7.31,7.23,4.54
17782,1.24,Premium,F,SI1,7162.0,6.94,6.89,4.26
17783,1.0,Very Good,G,VVS2,7163.0,6.41,6.45,3.88
17784,1.32,Premium,H,SI1,7163.0,7.05,6.97,4.31
17785,1.0,Premium,G,VS1,7164.0,6.57,6.5,3.9
17786,1.01,Ideal,G,VVS2,7167.0,6.54,6.5,3.95
17787,1.07,Very Good,G,VS1,7168.0,6.48,6.52,4.08
17788,1.0,Ideal,E,VS2,7168.0,6.43,6.42,3.83
17789,1.0,Premium,,VS2,7168.0,6.41,6.38,3.92
17790,1.0,Premium,E,VS2,7168.0,6.25,6.22,3.93
17791,1.0,Premium,F,,7168.0,6.5,6.45,3.93
17792,1.33,Premium,H,SI1,7171.0,6.98,7.04,4.34
17793,1.14,Ideal,G,VS2,7171.0,6.72,6.68,4.12
17794,1.14,Very Good,G,VS1,7171.0,6.67,6.61,4.21
17795,,Very Good,G,SI2,7173.0,6.98,7.05,4.32
17796,1.1,Very Good,F,VS2,7174.0,6.56,6.59,4.13
17797,1.15,Very Good,G,VS2,7175.0,6.75,6.8,4.08
17798,1.02,Ideal,F,VS2,7175.0,6.39,6.54,4.0
17799,1.16,Ideal,H,VS1,7175.0,6.71,6.73,4.19
17800,1.04,Premium,E,VS2,7175.0,6.56,6.54,
17801,1.27,Very Good,H,VS2,7176.0,7.07,7.15,4.21
17802,1.0,Very Good,G,VVS2,7177.0,6.37,6.4,4.02
17803,1.5,Good,J,VS2,7177.0,7.23,7.33,4.49
17804,1.5,Good,J,VS2,7177.0,7.2,7.23,4.59
17805,1.5,Very Good,J,VS2,7177.0,7.27,7.32,4.41
17806,1.0,Ideal,E,,7177.0,6.38,6.45,4.01
17807,1.0,Ideal,F,VS1,7177.0,6.46,6.51,3.98
17808,1.04,Good,G,VS1,7177.0,6.43,6.4,4.09
17809,1.23,Very Good,H,VS2,7177.0,6.95,6.91,4.17
17810,1.01,Ideal,,VS1,7178.0,,6.42,3.96
17811,1.01,Very Good,G,VS1,7179.0,6.46,6.51,3.95
17812,1.01,Ideal,G,VS2,7179.0,6.4,6.44,3.97
17813,1.01,Ideal,G,VS2,7179.0,6.44,6.5,3.97
17814,1.01,Ideal,G,VS1,7179.0,6.44,6.48,4.0
17815,1.11,Premium,F,VS2,7179.0,6.68,6.63,4.08
17816,1.23,Ideal,I,VS1,7181.0,6.9,6.94,4.26
17817,1.19,Ideal,H,VS1,7181.0,6.8,6.83,
17818,1.5,Premium,E,SI2,7182.0,7.29,7.22,4.46
17819,1.35,Fair,I,VS2,7182.0,7.15,7.1,4.39
17820,1.25,Ideal,H,SI1,7182.0,6.93,6.88,4.3
17821,,Ideal,I,VS2,7186.0,7.02,7.05,4.4
17822,1.52,Fair,J,VS1,7186.0,7.22,7.17,4.7
17823,1.08,,G,VS2,7187.0,6.59,6.61,4.11
17824,1.5,Premium,H,SI2,7187.0,7.4,7.25,4.49
17825,1.5,Fair,H,SI2,7187.0,7.14,7.11,4.67
17826,1.51,Fair,H,VS2,7188.0,7.08,4.7,4.0
17827,1.01,Very Good,G,VVS2,7188.0,6.38,6.44,3.97
17828,1.31,Very Good,H,SI1,7189.0,7.02,7.1,4.26
17829,1.07,Ideal,E,VS2,7190.0,6.64,6.62,3.98
17830,1.57,Premium,J,VS1,7190.0,7.6,7.49,4.59
17831,1.0,Good,E,VS1,7190.0,6.48,6.43,3.87
17832,1.2,Ideal,H,VS2,7190.0,6.9,6.85,4.18
17833,1.2,Very Good,D,SI1,7191.0,6.81,6.86,4.15
17834,1.03,Premium,E,VS2,7192.0,6.53,6.47,3.98
17835,1.02,Ideal,G,VS1,7192.0,6.49,6.53,3.99
17836,1.06,Ideal,H,VVS1,7193.0,6.55,6.53,4.01
17837,1.12,Ideal,G,VS2,7193.0,6.65,6.7,4.15
17838,1.01,Very Good,E,VS2,7195.0,6.43,6.47,3.91
17839,1.21,Very Good,H,VS1,7196.0,6.88,6.97,4.18
17840,1.02,Premium,F,VS1,7197.0,6.61,6.52,3.97
17841,1.7,Ideal,H,I1,7197.0,7.63,7.58,4.77
17842,1.02,Good,F,VS1,7197.0,6.39,6.35,4.06
17843,1.02,Good,F,VS1,7197.0,6.64,6.59,3.83
17844,1.36,Good,F,SI1,7197.0,7.36,7.31,4.22
17845,1.01,Ideal,E,VS2,7198.0,6.43,6.46,3.97
17846,1.07,Ideal,G,VS1,7198.0,6.59,6.55,4.06
17847,1.07,Ideal,G,VS1,7198.0,6.58,6.52,4.06
17848,1.14,Ideal,G,VS2,7199.0,6.69,6.71,4.14
17849,1.0,Good,D,VS2,7200.0,6.34,6.31,4.04
17850,1.22,,H,VS2,7201.0,6.77,6.71,4.3
17851,1.21,Premium,E,SI1,7203.0,6.79,6.82,4.26
17852,1.21,Very Good,H,SI1,7203.0,6.93,6.94,4.13
17853,1.16,Ideal,G,VS2,7203.0,6.72,6.66,4.17
17854,1.47,Premium,J,VS2,7203.0,7.31,7.29,4.49
17855,1.16,Premium,G,VS2,7203.0,6.88,6.85,4.11
17856,1.0,Very Good,F,VS1,7204.0,6.4,6.51,3.9
17857,1.33,Premium,H,SI1,7204.0,7.05,7.02,4.3
17858,1.0,Premium,F,VVS2,7204.0,6.45,6.32,3.95
17859,2.0,Ideal,H,I1,7204.0,8.05,7.98,5.01
17860,1.04,Very Good,F,VS1,7207.0,6.45,6.5,4.08
17861,1.19,Ideal,I,IF,7207.0,6.78,6.81,4.19
17862,1.51,Good,,VS2,7207.0,7.12,7.2,
17863,1.5,Good,I,SI1,7207.0,7.25,7.14,4.62
17864,1.51,Good,F,SI2,7208.0,7.15,7.26,4.59
17865,1.04,Ideal,,SI1,7208.0,6.49,6.53,
17866,1.32,Ideal,I,VS2,7209.0,7.07,7.02,4.28
17867,1.01,Ideal,F,VS1,7209.0,6.35,6.41,4.03
17868,1.24,Good,H,VS2,7210.0,7.09,7.15,4.15
17869,1.5,Very Good,I,SI2,7211.0,7.15,7.21,4.55
17870,1.5,Fair,H,SI1,7211.0,7.11,7.04,4.66
17871,1.03,Ideal,G,VS1,7211.0,6.48,6.42,4.01
17872,1.15,Premium,D,SI1,7213.0,6.83,6.76,4.15
17873,1.4,Ideal,H,SI2,7213.0,7.23,7.18,4.41
17874,1.42,Fair,G,VS2,7214.0,7.31,7.23,4.33
17875,0.9,Good,E,VVS1,7214.0,6.06,6.11,3.86
17876,1.0,,G,VVS2,7215.0,6.5,6.51,3.95
17877,1.41,Very Good,F,SI2,7215.0,,7.2,4.41
17878,1.22,Ideal,E,SI1,7215.0,6.92,6.88,4.26
17879,1.5,Good,,SI2,7216.0,7.15,7.22,4.58
17880,1.18,Ideal,H,VS1,7216.0,6.57,6.53,4.25
17881,1.18,Ideal,D,SI1,7216.0,6.8,,4.2
17882,1.33,Ideal,H,SI1,7217.0,7.04,6.99,4.4
17883,1.36,Ideal,I,SI1,7218.0,7.08,7.11,4.4
17884,1.11,Ideal,E,SI1,7218.0,6.66,6.68,4.14
17885,1.27,Premium,H,VS2,7219.0,6.94,6.88,4.29
17886,1.27,Ideal,H,VS2,7219.0,7.08,7.02,4.25
17887,1.01,Premium,G,IF,7220.0,6.4,6.48,3.95
17888,1.04,Ideal,D,VS2,7220.0,6.5,6.52,4.03
17889,1.07,Ideal,G,VS1,7222.0,,,4.04
17890,1.24,Premium,H,VS1,7222.0,6.9,6.83,4.27
17891,1.24,Ideal,H,VS1,7222.0,6.88,6.84,4.29
17892,1.24,Ideal,H,VS1,7222.0,6.87,6.82,4.31
17893,1.0,Ideal,G,VS1,7223.0,6.41,6.45,4.02
17894,1.21,Premium,,VS1,7223.0,6.84,6.77,4.24
17895,1.4,Premium,G,SI2,7225.0,7.1,7.16,4.42
17896,1.01,Very Good,G,VVS2,7226.0,6.5,6.56,3.9
17897,2.3,Premium,G,I1,7226.0,8.71,8.56,5.19
17898,1.0,Good,E,VVS2,7226.0,6.19,6.24,4.06
17899,1.25,Very Good,H,VS2,7227.0,6.77,6.83,4.28
17900,1.09,Ideal,G,VS2,7227.0,6.68,6.73,4.06
17901,1.01,Ideal,F,VS2,7229.0,6.48,6.45,3.98
17902,1.63,Ideal,F,I1,7229.0,7.57,7.5,4.68
17903,1.34,Very Good,D,SI2,7230.0,6.99,7.03,4.37
17904,0.85,Ideal,D,VVS1,7230.0,6.05,6.11,3.77
17905,1.26,Ideal,G,SI1,7230.0,6.94,6.99,4.27
17906,1.21,Ideal,E,SI1,7231.0,6.82,6.86,4.26
17907,1.07,Premium,F,VS1,7232.0,6.52,6.49,4.06
17908,1.51,Good,I,SI1,7233.0,7.17,7.2,4.59
17909,1.03,Very Good,F,VS1,7233.0,6.47,6.51,4.04
17910,1.38,Premium,H,VS1,7233.0,7.21,7.16,4.38
17911,1.01,Good,E,VS1,7234.0,6.36,6.38,4.04
17912,1.01,Very Good,G,VVS2,7234.0,6.25,6.38,3.98
17913,,Very Good,G,VVS2,7234.0,6.38,6.42,4.02
17914,1.01,Very Good,G,VVS2,7234.0,6.51,6.53,3.93
17915,1.51,Premium,H,SI2,7235.0,7.47,7.31,4.39
17916,1.2,Ideal,H,VS2,7235.0,6.74,6.8,4.22
17917,1.7,Very Good,H,SI2,7235.0,7.5,7.43,4.74
17918,1.0,Premium,H,IF,7235.0,6.54,6.47,3.94
17919,1.21,Ideal,H,VS2,7236.0,6.81,6.79,4.24
17920,1.31,Good,I,VS2,7236.0,7.03,6.98,4.38
17921,1.09,Ideal,F,VS2,7238.0,6.68,6.65,4.08
17922,1.39,Premium,,VS1,7239.0,7.26,7.21,4.4
17923,1.52,Very Good,J,SI1,7239.0,7.32,7.38,4.58
17924,1.01,Premium,F,VS2,7240.0,6.47,6.43,3.98
17925,1.07,Ideal,E,VS2,7240.0,6.53,6.61,4.06
17926,1.01,,E,VS2,7240.0,6.57,6.51,3.88
17927,1.53,Ideal,G,SI2,7240.0,7.44,,4.58
17928,1.01,Premium,E,VS2,7240.0,6.53,6.5,3.94
17929,1.01,Premium,E,VS2,7240.0,6.53,6.49,3.86
17930,1.01,Ideal,F,VS1,7240.0,6.48,6.39,4.0
17931,,Very Good,G,VVS2,7242.0,6.34,6.45,3.97
17932,1.2,,G,VS2,7243.0,6.78,6.72,4.24
17933,1.16,Ideal,G,VS2,7243.0,6.8,6.72,4.17
17934,1.48,Very Good,H,SI2,7244.0,7.18,7.23,4.49
17935,1.0,Premium,F,VS1,7244.0,6.4,6.37,4.0
17936,1.05,Premium,F,VS2,7244.0,6.5,6.46,4.04
17937,1.61,Premium,J,SI2,7245.0,7.52,7.47,4.66
17938,1.21,Very Good,H,VS1,7246.0,6.71,6.74,4.19
17939,1.25,Premium,H,VS2,7246.0,6.92,6.96,4.19
17940,1.05,Ideal,G,VS1,7247.0,6.56,6.59,4.04
17941,1.07,Good,E,,7250.0,6.49,6.54,4.11
17942,1.21,Ideal,H,VS2,7250.0,6.86,,4.23
17943,1.7,Premium,I,SI2,7250.0,7.83,7.75,4.63
17944,1.03,Good,,VS1,7251.0,6.4,6.45,4.07
17945,1.02,Very Good,E,VS1,7253.0,6.52,6.65,3.88
17946,1.5,Ideal,I,SI2,7253.0,,7.48,4.5
17947,1.51,Premium,J,SI1,7255.0,7.46,7.38,4.5
17948,1.06,Ideal,G,VS2,7255.0,6.49,6.54,4.06
17949,1.51,Good,,VVS2,7255.0,7.29,7.26,4.63
17950,1.14,Ideal,G,VS1,7255.0,6.69,6.66,4.17
17951,1.55,Premium,I,SI2,7256.0,7.39,7.46,4.57
17952,1.23,,I,VVS2,7256.0,6.81,6.86,4.27
17953,1.21,Premium,F,SI1,7257.0,6.82,6.79,4.19
17954,1.02,Very Good,D,VS2,7257.0,6.37,6.42,4.02
17955,1.02,Very Good,F,VS1,7257.0,6.38,6.44,3.97
17956,2.31,Fair,G,I1,7257.0,8.05,7.99,5.41
17957,1.01,Very Good,F,VS2,7258.0,6.34,6.44,4.01
17958,1.2,Premium,G,VS2,7258.0,6.91,6.85,4.09
17959,1.2,Premium,G,VS2,7258.0,,6.89,4.12
17960,2.0,Fair,F,I1,7258.0,7.99,7.82,5.14
17961,1.5,Premium,J,SI1,7258.0,7.36,7.32,4.53
17962,1.0,Premium,E,VS1,7260.0,6.41,6.44,3.98
17963,1.0,Very Good,G,VVS2,7260.0,6.39,6.44,3.88
17964,1.0,Good,E,VS1,7260.0,6.32,6.35,4.03
17965,1.25,Premium,E,SI1,7260.0,6.98,7.02,4.26
17966,1.23,Ideal,H,VS2,7260.0,6.85,6.81,4.25
17967,,Ideal,H,VS2,7260.0,6.86,6.79,4.25
17968,1.22,Premium,E,SI1,7262.0,6.78,6.8,4.25
17969,1.01,Ideal,G,VS1,7262.0,6.41,6.43,3.99
17970,1.5,Premium,I,SI2,7266.0,7.27,7.2,4.5
17971,1.1,Ideal,H,VVS2,7267.0,6.59,6.63,4.1
17972,1.01,Very Good,G,VVS2,7267.0,6.35,6.27,3.99
17973,1.73,Premium,I,SI2,7270.0,7.64,7.54,4.64
17974,1.32,Very Good,H,SI1,7270.0,7.04,6.99,4.37
17975,1.05,Ideal,G,VS1,7270.0,6.51,6.55,4.06
17976,,Very Good,F,VS2,7272.0,6.5,,4.1
17977,1.51,Ideal,E,SI2,7272.0,7.27,7.18,4.53
17978,1.2,Very Good,G,VS2,7273.0,6.68,6.74,4.19
17979,1.07,Ideal,H,VVS1,7273.0,6.56,6.68,4.06
17980,,Ideal,H,SI2,7273.0,7.68,7.63,4.75
17981,1.23,Premium,E,SI1,7274.0,7.05,7.0,4.16
17982,1.2,Premium,E,SI1,7274.0,6.86,6.8,4.16
17983,1.06,Premium,E,VS2,7275.0,6.52,6.56,4.01
17984,1.07,Ideal,G,VS2,7275.0,6.55,6.57,4.06
17985,1.07,Ideal,G,VS2,7275.0,6.56,6.63,4.05
17986,1.06,Ideal,E,VS2,7275.0,6.54,,4.06
17987,1.14,Premium,F,VS2,7275.0,6.71,6.64,4.14
17988,1.11,Ideal,F,VS2,7275.0,6.73,6.66,4.04
17989,1.23,Very Good,H,VS1,7276.0,6.93,6.98,4.26
17990,1.75,Ideal,H,I1,7276.0,7.75,7.78,4.78
17991,1.05,Very Good,F,VS1,7276.0,6.62,6.74,4.02
17992,1.31,Premium,H,VS2,7277.0,6.97,6.94,4.35
17993,1.01,Premium,F,VS2,7277.0,6.43,6.45,3.94
17994,1.02,Very Good,E,SI1,7277.0,6.29,6.4,4.04
17995,1.31,Ideal,G,SI1,7277.0,6.97,6.87,4.4
17996,1.19,Premium,,VS1,7277.0,6.79,6.73,4.22
17997,1.01,Very Good,D,VS2,7278.0,6.33,6.4,4.0
17998,1.21,Very Good,H,VS1,7279.0,6.76,6.91,
17999,1.21,Very Good,H,VS1,7279.0,6.73,6.79,4.22
18000,1.01,Good,G,VVS1,7279.0,6.33,6.42,4.02
18001,1.0,Premium,D,VS1,7280.0,6.46,6.42,3.93
18002,1.06,Premium,D,VS2,7280.0,6.71,6.68,3.99
18003,1.0,Very Good,D,,7281.0,6.46,6.49,3.87
18004,1.09,Very Good,G,VS1,7281.0,6.68,6.71,4.02
18005,1.0,Very Good,D,VS1,7281.0,6.44,6.49,3.88
18006,1.2,Premium,F,SI1,7282.0,6.92,6.85,4.14
18007,1.32,Very Good,H,SI1,7283.0,6.94,7.0,4.38
18008,1.05,Fair,G,VS1,7283.0,6.25,6.38,4.13
18009,,Premium,,VS1,7283.0,,6.96,4.12
18010,1.47,Ideal,I,VS2,7284.0,7.24,7.3,4.53
18011,0.9,Ideal,E,VVS2,7286.0,6.11,6.21,3.87
18012,1.07,Ideal,F,SI1,7286.0,6.58,6.62,4.06
18013,1.01,Premium,E,VS2,7287.0,6.67,6.6,3.93
18014,1.54,Premium,G,SI2,7287.0,7.45,7.3,4.57
18015,1.01,Ideal,E,VS2,7288.0,6.44,,3.97
18016,1.36,Very Good,E,SI2,7288.0,7.09,7.2,4.41
18017,1.25,,E,SI2,7289.0,6.86,6.89,4.28
18018,1.01,Very Good,E,VS2,7290.0,6.5,6.54,3.88
18019,,Ideal,G,VS1,7290.0,6.42,6.47,3.95
18020,1.13,Ideal,G,VS2,7290.0,6.7,6.68,4.12
18021,1.5,Good,F,SI2,7291.0,7.15,7.11,4.57
18022,1.5,Very Good,,SI2,7291.0,7.28,7.24,4.5
18023,1.5,Good,H,SI2,7291.0,,7.2,4.64
18024,1.24,Fair,,SI1,7291.0,7.27,7.11,4.0
18025,1.5,Premium,H,SI2,7291.0,7.27,7.21,4.52
18026,1.5,Good,H,SI2,7291.0,7.15,7.1,4.57
18027,1.02,Very Good,G,VVS2,7292.0,6.46,6.53,3.98
18028,1.09,Ideal,G,VS2,7292.0,6.54,6.58,4.12
18029,1.02,Good,G,VVS2,7292.0,6.38,6.49,4.01
18030,0.35,Ideal,I,VVS2,614.0,4.49,4.53,2.81
18031,0.35,Premium,H,VS1,614.0,4.51,4.53,2.79
18032,0.35,Premium,E,SI1,614.0,4.5,4.56,2.77
18033,0.35,Premium,H,VS1,614.0,4.45,4.5,2.8
18034,0.35,Ideal,E,SI1,614.0,4.52,4.56,2.78
18035,0.35,Ideal,E,SI1,614.0,4.53,4.56,2.83
18036,0.35,Premium,H,VS1,614.0,4.54,4.57,2.79
18037,0.35,Very Good,E,SI1,614.0,4.47,4.52,2.82
18038,0.35,Very Good,E,SI1,614.0,4.49,4.52,2.79
18039,0.35,Ideal,E,SI1,614.0,4.53,4.57,2.77
18040,0.35,Very Good,E,SI1,614.0,4.48,4.52,2.83
18041,0.3,Good,E,VS2,614.0,4.26,4.29,2.71
18042,0.35,Premium,E,SI1,614.0,4.53,4.58,2.72
18043,0.35,Premium,E,,614.0,4.53,4.59,2.79
18044,0.35,Very Good,E,SI1,614.0,4.52,4.57,2.76
18045,0.3,Very Good,E,VS2,614.0,4.21,4.25,2.65
18046,0.35,Ideal,H,,614.0,4.54,4.56,2.82
18047,0.35,Ideal,E,SI1,614.0,4.54,4.57,2.78
18048,0.35,Premium,E,SI1,614.0,4.51,4.57,2.76
18049,0.36,Very Good,E,,615.0,4.59,4.62,2.76
18050,0.35,Ideal,G,,615.0,4.53,4.56,2.84
18051,0.34,Ideal,H,VS1,615.0,4.48,4.5,2.8
18052,0.3,Ideal,F,VS1,615.0,4.31,4.33,2.69
18053,0.3,Ideal,I,IF,615.0,4.28,4.3,2.66
18054,0.3,Ideal,I,IF,615.0,4.26,4.28,2.67
18055,0.33,Very Good,,VS2,615.0,4.52,4.46,2.73
18056,0.32,Very Good,F,VS1,616.0,4.37,4.39,2.72
18057,0.34,Ideal,G,VS2,616.0,4.53,4.55,2.76
18058,0.34,Ideal,G,VS2,616.0,4.51,4.54,2.78
18059,0.36,Premium,F,SI1,616.0,4.62,4.57,2.81
18060,1.51,Premium,,SI2,7292.0,7.31,7.28,4.57
18061,1.51,Premium,I,SI2,7292.0,,7.49,4.41
18062,1.14,Very Good,F,VS2,7293.0,6.87,6.91,4.02
18063,1.01,Good,,VVS2,7293.0,6.3,6.34,4.06
18064,1.2,Ideal,H,VS1,7294.0,6.69,6.76,4.17
18065,1.04,Ideal,G,VS1,7294.0,6.47,6.53,4.01
18066,1.04,Ideal,G,VS1,7294.0,6.53,6.57,4.03
18067,2.01,Fair,F,I1,7294.0,8.3,8.19,4.84
18068,1.08,Ideal,G,VS2,7295.0,6.53,6.57,4.08
18069,1.03,Ideal,F,VS1,7296.0,6.54,6.6,3.99
18070,1.27,Ideal,H,SI1,7297.0,7.08,7.01,4.22
18071,1.23,Ideal,I,VVS2,7299.0,6.86,6.89,4.26
18072,1.5,Fair,G,SI1,7300.0,7.6,7.52,4.24
18073,1.33,Premium,H,SI1,7302.0,7.04,6.98,4.34
18074,1.63,Premium,I,SI1,7302.0,7.59,7.54,4.65
18075,1.01,Good,D,VS1,7303.0,6.29,6.41,3.95
18076,1.52,Fair,I,VVS2,7303.0,7.28,7.21,4.7
18077,1.54,,I,SI2,7304.0,7.31,7.34,4.64
18078,1.25,Very Good,H,VS2,7305.0,6.91,6.96,4.31
18079,1.34,Premium,D,SI2,7305.0,7.04,7.07,4.34
18080,1.01,Very Good,E,VS1,7306.0,6.28,6.37,3.96
18081,1.01,,G,VVS2,7306.0,6.65,6.68,3.88
18082,1.5,Very Good,,VS2,7308.0,7.32,7.27,4.41
18083,1.5,Good,J,VS2,7308.0,7.23,7.2,4.59
18084,1.5,Premium,J,VS2,7308.0,7.33,7.23,4.49
18085,1.2,Very Good,E,SI1,7310.0,6.7,6.79,4.23
18086,1.11,Premium,F,VS1,7310.0,6.62,6.57,4.14
18087,1.22,Premium,H,VS2,7310.0,6.93,6.86,4.19
18088,1.39,Premium,E,SI2,7311.0,6.99,7.11,4.42
18089,1.02,Premium,E,VS2,7311.0,6.56,6.54,3.93
18090,1.27,Very Good,I,VS2,7312.0,7.11,7.08,4.2
18091,1.23,Very Good,H,SI1,7313.0,6.79,6.82,4.25
18092,1.23,,H,SI1,7313.0,,6.89,4.28
18093,1.51,Good,E,SI2,7314.0,7.24,7.15,4.62
18094,1.51,Premium,J,SI1,7314.0,7.58,7.53,4.41
18095,1.42,Premium,H,SI2,7316.0,7.22,7.17,4.43
18096,1.21,Premium,G,VS2,7318.0,6.72,6.67,4.22
18097,1.2,Very Good,G,VS2,7318.0,6.8,6.84,4.23
18098,1.55,Premium,H,SI2,7319.0,7.41,7.37,4.58
18099,1.37,Premium,J,VVS2,7319.0,7.29,7.25,4.32
18100,1.52,Very Good,F,SI2,7320.0,7.25,7.21,4.56
18101,1.21,Premium,G,VS2,7320.0,6.78,6.88,4.25
18102,1.51,Premium,H,SI2,7321.0,7.26,7.16,4.54
18103,1.02,,G,VS1,7324.0,6.48,6.51,3.98
18104,1.02,Ideal,G,VS1,7324.0,6.48,6.5,3.96
18105,1.41,Ideal,H,SI2,7324.0,7.11,7.17,4.48
18106,1.33,Ideal,I,VS2,7325.0,7.01,7.05,4.4
18107,1.11,Ideal,E,VS2,7326.0,6.59,6.66,4.12
18108,1.02,Ideal,F,VS2,7326.0,6.42,6.45,3.99
18109,1.56,Premium,I,VS2,7326.0,7.56,7.51,4.58
18110,1.25,Premium,H,VS1,7328.0,6.82,6.86,4.29
18111,1.03,Premium,F,VS1,7328.0,6.46,6.48,4.0
18112,1.19,Ideal,I,VS1,7328.0,6.81,6.83,4.2
18113,1.05,Ideal,H,IF,7329.0,6.62,6.59,4.04
18114,1.01,Very Good,E,VS1,7332.0,6.33,6.43,4.01
18115,1.01,Good,G,VVS2,7332.0,6.32,6.37,3.96
18116,1.3,Very Good,I,VS1,7333.0,6.97,7.01,4.34
18117,1.58,Fair,H,SI1,7333.0,7.28,7.22,4.69
18118,1.06,Ideal,F,VS2,7334.0,6.52,6.55,4.06
18119,1.21,Premium,E,SI1,7334.0,6.82,6.79,4.26
18120,1.13,Fair,F,VS1,7335.0,6.62,6.56,4.25
18121,1.23,Ideal,E,SI2,7336.0,6.91,6.84,4.27
18122,1.0,Premium,F,VS1,7336.0,6.38,6.33,3.96
18123,1.01,Ideal,F,VS2,7338.0,6.38,6.41,4.0
18124,1.44,Fair,H,VS1,7338.0,7.49,7.34,4.32
18125,1.2,Premium,D,SI1,7338.0,6.91,6.86,4.11
18126,1.12,Premium,G,VS1,7338.0,6.87,6.84,4.0
18127,1.04,Ideal,F,VS1,7338.0,6.5,6.45,4.08
18128,1.41,Very Good,H,,7339.0,7.36,7.44,4.33
18129,1.51,Good,H,SI2,7340.0,7.53,7.39,4.47
18130,1.51,Premium,H,SI2,7340.0,7.43,7.38,4.46
18131,1.51,Premium,,SI2,7340.0,7.34,7.2,4.52
18132,1.52,Premium,I,SI2,7341.0,7.35,7.33,4.59
18133,1.33,Premium,E,SI2,7341.0,7.15,7.08,4.41
18134,1.0,Very Good,F,VS2,7343.0,6.4,6.46,3.93
18135,1.06,Ideal,F,VS1,7345.0,6.53,6.55,4.05
18136,1.06,Very Good,D,VS2,7345.0,6.53,6.56,4.11
18137,1.4,Very Good,F,SI2,7345.0,7.29,,4.44
18138,1.59,Very Good,I,,7345.0,7.46,7.5,4.63
18139,1.37,Ideal,I,VS2,7346.0,7.18,7.2,4.42
18140,1.01,Ideal,F,VS2,7347.0,6.42,6.46,3.98
